% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\STOCKHOLM_BROMMA_CARNOT.dat   country:
% geographical positon: longitude: 17.950000 , latitude: 59.350000
% reference meridian for time (example: 0° = Greenwich Mean Time): 21.840000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
  577800  200501071630       99.55    61.73            0.0          0.0      -0.4      -2.8     82       -9999          1.00  100800        1.20       260.0         100         -9999         -9999           0.0          0.0
  581400  200501071730      106.61    73.99            0.0          0.0      -0.5      -2.9     86       -9999          1.00  100800        1.30       257.0         107         -9999         -9999           0.0          0.0
  585000  200501071830      114.13    86.43            0.0          0.0      -0.5      -2.8     94       -9999          1.00  100800        1.60       236.0         114         -9999         -9999           0.0          0.0
  588600  200501071930      121.74    99.56            0.0          0.0      -0.6      -3.0     92       -9999          1.00  100800        1.90       222.0         122         -9999         -9999           0.0          0.0
  592200  200501072030      129.04   114.06            0.0          0.0      -0.7      -3.1     90       -9999          1.00  100800        1.70       178.0         129         -9999         -9999           0.0          0.0
  595800  200501072130      135.48   130.70            0.0          0.0      -0.8      -3.2     85       -9999          1.00  100900        2.10       197.0         135         -9999         -9999           0.0          0.0
  599400  200501072230      140.35   150.15            0.0          0.0      -1.1      -3.5     90       -9999          1.00  100900        2.10       172.0         140         -9999         -9999           0.0          0.0
  603000  200501072330      142.82   172.19            0.0          0.0      -1.0      -3.4     85       -9999          1.00  100900        2.10       185.0         143         -9999         -9999           0.0          0.0
  606600  200501080030      142.33  -164.91            0.0          0.0      -1.6      -4.0     82       -9999          1.00  100900        1.60       195.0         142         -9999         -9999           0.0          0.0
  610200  200501080130      139.00  -143.59            0.0          0.0      -2.0      -4.4     87       -9999          1.00  100900        1.70       190.0         139         -9999         -9999           0.0          0.0
  613800  200501080230      133.52  -125.09            0.0          0.0      -2.6      -5.0     88       -9999          1.00  100900        2.10       234.0         134         -9999         -9999           0.0          0.0
  617400  200501080330      126.73  -109.23            0.0          0.0      -2.9      -5.4     86       -9999          1.00  100900        1.40       174.0         127         -9999         -9999           0.0          0.0
  621000  200501080430      119.27   -95.27            0.0          0.0      -3.2      -5.7     88       -9999          1.00  101000        1.00       236.0         119         -9999         -9999           0.0          0.0
  624600  200501080530      111.64   -82.42            0.0          0.0      -3.5      -5.9     94       -9999          1.00  101000        0.60       249.0         112         -9999         -9999           0.0          0.0
  628200  200501080630      104.22   -70.09            0.0          0.0      -3.7      -6.1     96       -9999          1.00  101000        0.50       303.0         104         -9999         -9999           0.0          0.0
  631800  200501080730       97.36   -57.81            0.0          0.0      -3.9      -6.3     97       -9999          1.00  101000        0.60       302.0          97         -9999         -9999           0.0          0.0
  635400  200501080830       91.38   -45.26            0.0          0.0      -4.0      -6.5     94       -9999          1.00  101000        0.70       304.0          91         -9999         -9999           0.0          0.0
  639000  200501080930       86.59   -32.24           12.0         20.0      -3.3      -5.8     91       -9999          1.00  101000        1.00       268.0          87         -9999         -9999           1.0         20.0
  642600  200501081030       83.30   -18.71           18.0         41.0      -2.6      -5.1     83       -9999          1.00  101100        1.70       241.0          83         -9999         -9999           2.0         41.0
  646200  200501081130       81.74    -4.81           32.0         54.0      -2.1      -4.6     82       -9999          1.00  101100        2.20       193.0          82         -9999         -9999           4.0         54.0
  649800  200501081230       82.03     9.20           18.0         50.0      -1.8      -4.3     82       -9999          1.00  101100        2.90       175.0          82         -9999         -9999           3.0         50.0
  653400  200501081330       84.14    23.01           11.0         37.0      -1.8      -4.3     82       -9999          1.00  101100        4.20       118.0          84         -9999         -9999           1.0         37.0
  657000  200501081430       87.92    36.39            0.0          3.0      -2.3      -4.8     80       -9999          1.00  101100        3.10        71.0          88         -9999         -9999           0.0          3.0
  660600  200501081530       93.11    49.27            0.0          0.0      -2.7      -5.2     80       -9999          1.00  101100        1.90       149.0          93         -9999         -9999           0.0          0.0
  664200  200501081630       99.39    61.71            0.0          0.0      -3.1      -5.6     81       -9999          1.00  101100        2.90       197.0          99         -9999         -9999           0.0          0.0
  667800  200501081730      106.45    73.98            0.0          0.0      -3.5      -8.5     82       -9999          0.88  101100        3.30       189.0         106         -9999         -9999           0.0          0.0
  671400  200501081830      113.97    86.42            0.0          0.0      -3.9      -8.9     80       -9999          0.88  101200        2.90       125.0         114         -9999         -9999           0.0          0.0
  675000  200501081930      121.58    99.55            0.0          0.0      -4.2      -9.2     80       -9999          0.88  101200        2.50       167.0         122         -9999         -9999           0.0          0.0
  678600  200501082030      128.88   114.04            0.0          0.0      -4.6      -9.6     83       -9999          0.88  101200        2.90       203.0         129         -9999         -9999           0.0          0.0
  682200  200501082130      135.33   130.65            0.0          0.0      -5.0     -10.0     87       -9999          0.88  101200        4.20       176.0         135         -9999         -9999           0.0          0.0
  685800  200501082230      140.20   150.06            0.0          0.0      -5.4     -10.4     92       -9999          0.88  101200        4.50        71.0         140         -9999         -9999           0.0          0.0
  689400  200501082330      142.68   172.06            0.0          0.0      -5.7     -10.7     93       -9999          0.88  101200        5.40        70.0         143         -9999         -9999           0.0          0.0
  693000  200501090030      142.21  -165.09            0.0          0.0      -6.0     -11.0    100       -9999          0.88  101200        4.20        63.0         142         -9999         -9999           0.0          0.0
  696600  200501090130      138.90  -143.79            0.0          0.0      -6.2     -11.2    100       -9999          0.88  101200        5.20       121.0         139         -9999         -9999           0.0          0.0
  700200  200501090230      133.45  -125.29            0.0          0.0      -6.5     -14.1     98       -9999          0.75  101200        5.20        88.0         133         -9999         -9999           0.0          0.0
  703800  200501090330      126.66  -109.42            0.0          0.0      -6.6     -14.2     95       -9999          0.75  101300        5.00        80.0         127         -9999         -9999           0.0          0.0
  707400  200501090430      119.21   -95.44            0.0          0.0      -6.7     -14.4     92       -9999          0.75  101300        4.50        55.0         119         -9999         -9999           0.0          0.0
  711000  200501090530      111.58   -82.59            0.0          0.0      -6.8     -14.5     90       -9999          0.75  101300        3.80        99.0         112         -9999         -9999           0.0          0.0
  714600  200501090630      104.15   -70.25            0.0          0.0      -6.9     -14.6     93       -9999          0.75  101300        4.70       188.0         104         -9999         -9999           0.0          0.0
  718200  200501090730       97.29   -57.96            0.0          0.0      -7.0     -14.7     94       -9999          0.75  101300        4.50       121.0          97         -9999         -9999           0.0          0.0
