% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
  581400  200501071730      105.19    72.63            0.0          0.0      -0.3      -2.7     86       -9999          1.00   99500        1.60       302.0         105         -9999         -9999           0.0          0.0
  585000  200501071830      113.72    84.23            0.0          0.0      -0.5      -2.9     91       -9999          1.00   99500        1.90       281.0         114         -9999         -9999           0.0          0.0
  588600  200501071930      122.43    96.48            0.0          0.0      -0.7      -3.1     90       -9999          1.00   99500        2.10       267.0         122         -9999         -9999           0.0          0.0
  592200  200501072030      130.91   110.19            0.0          0.0      -1.0      -3.4     92       -9999          1.00   99500        2.00       268.0         131         -9999         -9999           0.0          0.0
  595800  200501072130      138.59   126.52            0.0          0.0      -1.1      -3.5     94       -9999          1.00   99500        2.20       242.0         139         -9999         -9999           0.0          0.0
  599400  200501072230      144.59   146.76            0.0          0.0      -1.3      -3.7     95       -9999          1.00   99500        2.20       262.0         145         -9999         -9999           0.0          0.0
  603000  200501072330      147.74   171.16            0.0          0.0      -1.6      -4.0     95       -9999          1.00   99500        2.20       275.0         148         -9999         -9999           0.0          0.0
  606600  200501080030      147.10  -162.97            0.0          0.0      -1.9      -4.3     92       -9999          1.00   99500        1.90       285.0         147         -9999         -9999           0.0          0.0
  610200  200501080130      142.90  -139.79            0.0          0.0      -2.3      -4.7     93       -9999          1.00   99500        2.00       235.0         143         -9999         -9999           0.0          0.0
  613800  200501080230      136.23  -120.94            0.0          0.0      -2.6      -5.0     93       -9999          1.00   99500        2.20       279.0         136         -9999         -9999           0.0          0.0
  617400  200501080330      128.22  -105.60            0.0          0.0      -2.8      -5.2     91       -9999          1.00   99500        1.70       264.0         128         -9999         -9999           0.0          0.0
  621000  200501080430      119.60   -92.46            0.0          0.0      -3.0      -5.4     96       -9999          1.00   99500        1.30       281.0         120         -9999         -9999           0.0          0.0
  624600  200501080530      110.90   -80.51            0.0          0.0      -3.2      -5.6     97       -9999          1.00   99500        0.80       294.0         111         -9999         -9999           0.0          0.0
  628200  200501080630      102.48   -68.99            0.0          0.0      -3.3      -5.7     98       -9999          1.00   99500        0.50       303.0         102         -9999         -9999           0.0          0.0
  631800  200501080730       94.70   -57.37            0.0          0.0      -3.4      -5.8     93       -9999          1.00   99500        0.70       302.0          95         -9999         -9999           0.0          0.0
  635400  200501080830       87.88   -45.28            0.0          2.0      -3.4      -5.9     90       -9999          1.00   99500        0.90       304.0          88         -9999         -9999           0.0          2.0
  639000  200501080930       82.40   -32.49            0.0         28.0      -2.8      -5.3     87       -9999          1.00   99500        1.20       268.0          82         -9999         -9999           0.0         28.0
  642600  200501081030       78.60   -18.96            0.0         48.0      -2.3      -4.8     84       -9999          1.00   99500        1.90       286.0          79         -9999         -9999           0.0         48.0
  646200  200501081130       76.79    -4.89            0.0         54.0      -2.0      -4.4     85       -9999          1.00   99500        2.40       238.0          77         -9999         -9999           0.0         54.0
  649800  200501081230       77.12     9.35            0.0         52.0      -1.8      -4.2     86       -9999          1.00   99500        3.00       265.0          77         -9999         -9999           0.0         52.0
  653400  200501081330       79.57    23.29            0.0         42.0      -1.8      -4.2     89       -9999          1.00   99500        4.00       163.0          80         -9999         -9999           0.0         42.0
  657000  200501081430       83.93    36.60            0.0         25.0      -2.0      -4.4     86       -9999          1.00   99500        3.20       116.0          84         -9999         -9999           0.0         25.0
  660600  200501081530       89.86    49.17            0.0          2.0      -2.3      -4.7     86       -9999          1.00   99500        2.10       194.0          90         -9999         -9999           0.0          2.0
  664200  200501081630       97.01    61.08            0.0          0.0      -2.6      -5.1     87       -9999          1.00   99500        3.00       242.0          97         -9999         -9999           0.0          0.0
  667800  200501081730      105.02    72.63            0.0          0.0      -2.9      -5.4     87       -9999          1.00   99400        3.40       234.0         105         -9999         -9999           0.0          0.0
  671400  200501081830      113.56    84.24            0.0          0.0      -3.2      -5.7     85       -9999          1.00   99400        3.00       170.0         114         -9999         -9999           0.0          0.0
  675000  200501081930      122.27    96.48            0.0          0.0      -3.5      -6.0     89       -9999          1.00   99400        2.70       212.0         122         -9999         -9999           0.0          0.0
  678600  200501082030      130.75   110.19            0.0          0.0      -3.8      -6.3     94       -9999          1.00   99400        3.00       248.0         131         -9999         -9999           0.0          0.0
  682200  200501082130      138.43   126.50            0.0          0.0      -4.0      -6.4     97       -9999          1.00   99400        4.60       221.0         138         -9999         -9999           0.0          0.0
  685800  200501082230      144.43   146.68            0.0          0.0      -4.3      -6.7     98       -9999          1.00   99400        4.80       116.0         144         -9999         -9999           0.0          0.0
  689400  200501082330      147.60   171.00            0.0          0.0      -4.6      -7.1     98       -9999          1.00   99400        5.70       115.0         148         -9999         -9999           0.0          0.0
  693000  200501090030      146.99  -163.18            0.0          0.0      -4.8      -7.3     98       -9999          1.00   99400        4.60        63.0         147         -9999         -9999           0.0          0.0
  696600  200501090130      142.82  -140.02            0.0          0.0      -5.1      -7.6     98       -9999          1.00   99400        5.20       166.0         143         -9999         -9999           0.0          0.0
  700200  200501090230      136.17  -121.16            0.0          0.0      -5.3      -7.8     98       -9999          1.00   99400        5.40       133.0         136         -9999         -9999           0.0          0.0
  703800  200501090330      128.17  -105.79            0.0          0.0      -5.4      -7.9     98       -9999          1.00   99400        5.20       125.0         128         -9999         -9999           0.0          0.0
  707400  200501090430      119.56   -92.65            0.0          0.0      -5.6      -8.1     98       -9999          1.00   99400        4.80       100.0         120         -9999         -9999           0.0          0.0
  711000  200501090530      110.85   -80.68            0.0          0.0      -5.7      -8.2     98       -9999          1.00   99400        4.00       144.0         111         -9999         -9999           0.0          0.0
  714600  200501090630      102.43   -69.14            0.0          0.0      -5.8      -8.3     96       -9999          1.00   99400        5.00       233.0         102         -9999         -9999           0.0          0.0
  718200  200501090730       94.63   -57.52            0.0          0.0      -5.9      -8.4     98       -9999          1.00   99400        5.00       166.0          95         -9999         -9999           0.0          0.0
