% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
  577800  200501071630       89.34    55.01            0.0         14.0      -2.9     -10.9     55       -9999          0.75   84400        0.80       260.0          89         -9999         -9999           0.0         14.0
  581400  200501071730       98.18    65.72            0.0          0.0      -3.4     -11.3     60       -9999          0.75   84400        1.00       212.0          98         -9999         -9999           0.0          0.0
  585000  200501071830      107.78    76.00            0.0          0.0      -3.8     -11.6     66       -9999          0.75   84400        1.50       191.0         108         -9999         -9999           0.0          0.0
  588600  200501071930      117.82    86.39            0.0          0.0      -4.2     -12.1     65       -9999          0.75   84300        2.00       177.0         118         -9999         -9999           0.0          0.0
  592200  200501072030      127.97    97.66            0.0          0.0      -4.7     -12.6     65       -9999          0.75   84300        1.40       178.0         128         -9999         -9999           0.0          0.0
  595800  200501072130      137.82   111.06            0.0          0.0      -5.1     -13.0     66       -9999          0.75   84300        1.70       152.0         138         -9999         -9999           0.0          0.0
  599400  200501072230      146.65   128.66            0.0          0.0      -5.6     -13.5     67       -9999          0.75   84300        1.40       172.0         147         -9999         -9999           0.0          0.0
  603000  200501072330      153.09   153.39            0.0          0.0      -6.0     -14.0     68       -9999          0.75   84300        1.40       185.0         153         -9999         -9999           0.0          0.0
  606600  200501080030      155.02  -174.88            0.0          0.0      -6.6     -14.6     66       -9999          0.75   84300        0.80       195.0         155         -9999         -9999           0.0          0.0
  610200  200501080130      151.45  -144.79            0.0          0.0      -7.2     -15.2     68       -9999          0.75   84300        1.00       190.0         151         -9999         -9999           0.0          0.0
  613800  200501080230      144.06  -122.58            0.0          0.0      -7.8     -15.8     70       -9999          0.75   84300        1.30       189.0         144         -9999         -9999           0.0          0.0
  617400  200501080330      134.80  -106.59            0.0          0.0      -8.1     -16.2     69       -9999          0.75   84300        0.40       174.0         135         -9999         -9999           0.0          0.0
  621000  200501080430      124.79   -94.04            0.0          0.0      -8.4     -16.4     75       -9999          0.75   84300        0.20       191.0         125         -9999         -9999           0.0          0.0
  624600  200501080530      114.63   -83.14            0.0          0.0      -8.7     -16.7     77       -9999          0.75   84200        0.10       249.0         115         -9999         -9999           0.0          0.0
  628200  200501080630      104.68   -72.86            0.0          0.0      -8.9     -16.9     79       -9999          0.75   84200        0.00       303.0         105         -9999         -9999           0.0          0.0
  631800  200501080730       95.27   -62.51            0.0          0.0      -9.1     -17.1     81       -9999          0.75   84200        0.10       302.0          95         -9999         -9999           0.0          0.0
  635400  200501080830       86.73   -51.57            0.0         11.0      -8.9     -16.9     76       -9999          0.75   84200        0.30       304.0          87         -9999         -9999           0.0         11.0
  639000  200501080930       79.46   -39.66            0.0         66.0      -7.6     -15.6     70       -9999          0.75   84200        0.60       223.0          79         -9999         -9999          45.0         66.0
  642600  200501081030       73.88   -26.60            0.0         80.0      -6.4     -20.2     64       -9999          0.50   84200        2.30       196.0          74         -9999         -9999         118.0         80.0
  646200  200501081130       70.47   -12.48            0.0        104.0      -5.5     -19.2     63       -9999          0.50   84200        3.00       148.0          70         -9999         -9999         141.0        104.0
  649800  200501081230       69.56     2.26          436.0         94.0      -4.8     -21.5     61       -9999          0.38   84200        5.10       175.0          70         -9999         -9999         193.0         94.0
  653400  200501081330       71.25    16.88          453.0         97.0      -4.5     -18.1     64       -9999          0.50   84200        7.70        28.0          71         -9999         -9999         147.0         97.0
  657000  200501081430       75.35    30.72          317.0         88.0      -4.6     -15.4     60       -9999          0.63   84200        3.30        26.0          75         -9999         -9999          82.0         88.0
  660600  200501081530       81.48    43.43          176.0         64.0      -5.1     -10.4     61       -9999          0.88   84200        0.80        59.0          81         -9999         -9999          27.0         64.0
  664200  200501081630       89.18    55.01            0.0          3.0      -6.0     -11.3     64       -9999          0.88   84200        2.50       152.0          89         -9999         -9999           0.0          3.0
  667800  200501081730       98.02    65.74            0.0          0.0      -6.5     -11.8     66       -9999          0.88   84200        2.80        99.0          98         -9999         -9999           0.0          0.0
  671400  200501081830      107.62    76.02            0.0          0.0      -7.0     -12.3     64       -9999          0.88   84200        1.90        35.0         108         -9999         -9999           0.0          0.0
  675000  200501081930      117.66    86.42            0.0          0.0      -7.5     -15.6     65       -9999          0.75   84200        1.30        77.0         118         -9999         -9999           0.0          0.0
  678600  200501082030      127.82    97.70            0.0          0.0      -8.0     -16.1     69       -9999          0.75   84200        1.50       158.0         128         -9999         -9999           0.0          0.0
  682200  200501082130      137.66   111.09            0.0          0.0      -8.5     -16.5     73       -9999          0.75   84200        3.90       131.0         138         -9999         -9999           0.0          0.0
  685800  200501082230      146.49   128.65            0.0          0.0      -9.0     -17.0     78       -9999          0.75   84200        3.90        26.0         146         -9999         -9999           0.0          0.0
  689400  200501082330      152.94   153.28            0.0          0.0      -9.5     -17.5     80       -9999          0.75   84200        5.50        25.0         153         -9999         -9999           0.0          0.0
  693000  200501090030      154.90  -175.12            0.0          0.0      -9.9     -17.8     89       -9999          0.75   84200        2.30        18.0         155         -9999         -9999           0.0          0.0
  696600  200501090130      151.37  -145.08            0.0          0.0     -10.3     -18.3     89       -9999          0.75   84200        3.60        31.0         151         -9999         -9999           0.0          0.0
  700200  200501090230      144.01  -122.84            0.0          0.0     -10.7     -18.7     88       -9999          0.75   84200        3.30        43.0         144         -9999         -9999           0.0          0.0
  703800  200501090330      134.77  -106.82            0.0          0.0     -10.9     -18.9     85       -9999          0.75   84200        2.50        35.0         135         -9999         -9999           0.0          0.0
  707400  200501090430      124.77   -94.23            0.0          0.0     -11.1     -19.2     83       -9999          0.75   84200        1.70        10.0         125         -9999         -9999           0.0          0.0
  711000  200501090530      114.61   -83.32            0.0          0.0     -11.3     -19.4     81       -9999          0.75   84200        1.10         9.0         115         -9999         -9999           0.0          0.0
  714600  200501090630      104.65   -73.03            0.0          0.0     -11.4     -19.5     85       -9999          0.75   84300        2.30        98.0         105         -9999         -9999           0.0          0.0
  718200  200501090730       95.23   -62.67            0.0          0.0     -11.6     -19.7     87       -9999          0.75   84300        2.00        31.0          95         -9999         -9999           0.0          0.0
