% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\Lyon_Bron_CARNOT.dat   country:
% geographical positon: longitude: 4.950000 , latitude: 45.717000
% reference meridian for time (example: 0° = Greenwich Mean Time): -6.160000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
  588600  200501071930      112.57    80.55            0.0          0.0       4.1      -2.6     88       -9999          0.75   98600        1.80       222.0         113         -9999         -9999           0.0          0.0
  592200  200501072030      122.99    90.91            0.0          0.0       4.0      -2.7     87       -9999          0.75   98600        1.70       223.0         123         -9999         -9999           0.0          0.0
  595800  200501072130      133.37   102.66            0.0          0.0       3.8      -2.9     88       -9999          0.75   98600        1.90       197.0         133         -9999         -9999           0.0          0.0
  599400  200501072230      143.19   117.46            0.0          0.0       3.7      -3.0     88       -9999          0.75   98600        1.80       217.0         143         -9999         -9999           0.0          0.0
  603000  200501072330      151.48   138.28            0.0          0.0       3.5      -3.2     89       -9999          0.75   98500        1.80       230.0         151         -9999         -9999           0.0          0.0
  606600  200501080030      156.26  -168.23            0.0          0.0       3.3      -3.6     83       -9999          0.75   98500        1.40       240.0         156         -9999         -9999           0.0          0.0
  610200  200501080130      155.27  -157.66            0.0          0.0       2.9      -1.6     89       -9999          0.88   98500        1.70       190.0         155         -9999         -9999           0.0          0.0
  613800  200501080230      149.07  -130.74            0.0          0.0       2.7      -1.8     89       -9999          0.88   98500        1.80       234.0         149         -9999         -9999           0.0          0.0
  617400  200501080330      140.13  -112.26            0.0          0.0       2.7      -1.8     92       -9999          0.88   98500        1.20       219.0         140         -9999         -9999           0.0          0.0
  621000  200501080430      130.04   -98.70            0.0          0.0       2.5      -1.9     97       -9999          0.88   98500        0.80       191.0         130         -9999         -9999           0.0          0.0
  624600  200501080530      119.60   -87.54            0.0          0.0       2.4      -2.0     98       -9999          0.88   98400        0.40       294.0         120         -9999         -9999           0.0          0.0
  628200  200501080630      109.23   -77.40            0.0          0.0       2.3      -2.1     98       -9999          0.88   98400        0.30       303.0         109         -9999         -9999           0.0          0.0
  631800  200501080730       99.26   -67.45            0.0          0.0       2.1      -0.1     97       -9999          1.00   98400        0.40       302.0          99         -9999         -9999           0.0          0.0
  635400  200501080830       90.00   -57.08            0.0          1.0       2.2      -0.0     96       -9999          1.00   98400        0.60       304.0          90         -9999         -9999           0.0          1.0
  639000  200501080930       81.81   -45.85            0.0          9.0       2.2      -0.0     96       -9999          1.00   98400        0.80       268.0          82         -9999         -9999           0.0          9.0
  642600  200501081030       75.12   -33.44            0.0         19.0       2.2      -0.1     94       -9999          1.00   98400        1.70       286.0          75         -9999         -9999           0.0         19.0
  646200  200501081130       70.42   -19.77            0.0         25.0       2.3       0.1     96       -9999          1.00   98300        2.10       193.0          70         -9999         -9999           0.0         25.0
  649800  200501081230       68.15    -5.13            0.0         28.0       2.3       0.1     97       -9999          1.00   98300        3.00       175.0          68         -9999         -9999           0.0         28.0
  653400  200501081330       68.58     9.79            0.0         28.0       2.2      -0.0     97       -9999          1.00   98300        4.40       163.0          69         -9999         -9999           0.0         28.0
  657000  200501081430       71.63    24.19            0.0         25.0       2.3       0.1     96       -9999          1.00   98300        3.30        26.0          72         -9999         -9999           0.0         25.0
  660600  200501081530       77.00    37.48            0.0         14.0       2.2      -0.1     91       -9999          1.00   98300        1.70       194.0          77         -9999         -9999           0.0         14.0
  664200  200501081630       84.20    49.51            0.0          5.0       2.1      -0.2     94       -9999          1.00   98300        3.00       197.0          84         -9999         -9999           0.0          5.0
  667800  200501081730       92.77    60.44            0.0          0.0       2.0      -0.3     94       -9999          1.00   98300        3.30       189.0          93         -9999         -9999           0.0          0.0
  671400  200501081830      102.28    70.63            0.0          0.0       1.8      -0.5     91       -9999          1.00   98300        2.80       170.0         102         -9999         -9999           0.0          0.0
  675000  200501081930      112.41    80.59            0.0          0.0       1.6      -0.7     94       -9999          1.00   98300        2.40       167.0         112         -9999         -9999           0.0          0.0
  678600  200501082030      122.83    90.95            0.0          0.0       1.6      -0.7     92       -9999          1.00   98400        2.60       203.0         123         -9999         -9999           0.0          0.0
  682200  200501082130      133.21   102.70            0.0          0.0       1.4      -0.9     94       -9999          1.00   98400        4.10       176.0         133         -9999         -9999           0.0          0.0
  685800  200501082230      143.03   117.49            0.0          0.0       1.0      -1.3     98       -9999          1.00   98400        4.40        26.0         143         -9999         -9999           0.0          0.0
  689400  200501082330      151.32   138.25            0.0          0.0       0.5      -1.8     98       -9999          1.00   98400        5.30        25.0         151         -9999         -9999           0.0          0.0
  693000  200501090030      156.11  -168.05            0.0          0.0       0.9      -1.4     98       -9999          1.00   98400        4.10       333.0         156         -9999         -9999           0.0          0.0
  696600  200501090130      155.17  -157.96            0.0          0.0       0.7      -1.6     98       -9999          1.00   98400        4.90        31.0         155         -9999         -9999           0.0          0.0
  700200  200501090230      149.02  -131.04            0.0          0.0       0.5      -1.8     98       -9999          1.00   98400        4.90        43.0         149         -9999         -9999           0.0          0.0
  703800  200501090330      140.10  -112.51            0.0          0.0       0.3      -2.0     97       -9999          1.00   98400        4.70        35.0         140         -9999         -9999           0.0          0.0
  707400  200501090430      130.03   -98.91            0.0          0.0       0.3      -2.0     98       -9999          1.00   98400        3.90        10.0         130         -9999         -9999           0.0          0.0
  711000  200501090530      119.59   -87.73            0.0          0.0       0.1      -2.2     97       -9999          1.00   98400        3.30        54.0         120         -9999         -9999           0.0          0.0
  714600  200501090630      109.21   -77.57            0.0          0.0       0.1      -2.2     98       -9999          1.00   98400        4.10       188.0         109         -9999         -9999           0.0          0.0
  718200  200501090730       99.23   -67.61            0.0          0.0       0.0      -2.3     98       -9999          1.00   98400        4.10        31.0          99         -9999         -9999           0.0          0.0
