% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
  581400  200501071730       98.05    65.57            0.0          0.0      -1.9      -4.3     84       -9999          1.00   93900        0.10       257.0          98         -9999         -9999           0.0          0.0
  585000  200501071830      107.64    75.85            0.0          0.0      -2.0      -4.4     91       -9999          1.00   93900        0.10       191.0         108         -9999         -9999           0.0          0.0
  588600  200501071930      117.67    86.24            0.0          0.0      -2.2      -4.6     89       -9999          1.00   93900        0.10       222.0         118         -9999         -9999           0.0          0.0
  592200  200501072030      127.82    97.50            0.0          0.0      -2.5      -5.0     85       -9999          1.00   93900        0.10       178.0         128         -9999         -9999           0.0          0.0
  595800  200501072130      137.67   110.86            0.0          0.0      -2.8      -5.3     88       -9999          1.00   94000        0.10       197.0         138         -9999         -9999           0.0          0.0
  599400  200501072230      146.52   128.38            0.0          0.0      -2.8      -5.3     88       -9999          1.00   94000        0.10       172.0         147         -9999         -9999           0.0          0.0
  603000  200501072330      153.01   152.98            0.0          0.0      -3.5      -6.0     89       -9999          1.00   94000        0.10       185.0         153         -9999         -9999           0.0          0.0
  606600  200501080030      155.02  -175.36            0.0          0.0      -3.5      -6.0     88       -9999          1.00   94000        0.10       195.0         155         -9999         -9999           0.0          0.0
  610200  200501080130      151.53  -145.19            0.0          0.0      -4.3      -6.8     88       -9999          1.00   94000        0.10       190.0         152         -9999         -9999           0.0          0.0
  613800  200501080230      144.17  -122.87            0.0          0.0      -5.1      -7.6     90       -9999          1.00   94100        0.10       234.0         144         -9999         -9999           0.0          0.0
  617400  200501080330      134.93  -106.81            0.0          0.0      -5.6      -8.1     86       -9999          1.00   94100        0.10       174.0         135         -9999         -9999           0.0          0.0
  621000  200501080430      124.94   -94.22            0.0          0.0      -5.9      -8.4     94       -9999          1.00   94100        0.00       191.0         125         -9999         -9999           0.0          0.0
  624600  200501080530      114.78   -83.30            0.0          0.0      -6.3      -8.8     94       -9999          1.00   94100        0.00       249.0         115         -9999         -9999           0.0          0.0
  628200  200501080630      104.83   -73.02            0.0          0.0      -6.6      -9.1     97       -9999          1.00   94100        0.00       258.0         105         -9999         -9999           0.0          0.0
  631800  200501080730       95.41   -62.66            0.0          0.0      -6.9      -9.4     98       -9999          1.00   94100        0.00       302.0          95         -9999         -9999           0.0          0.0
  635400  200501080830       86.86   -51.73            0.0         10.0      -6.6      -9.1     93       -9999          1.00   94200        0.00       304.0          87         -9999         -9999           0.0         10.0
  639000  200501080930       79.56   -39.85            0.0         69.0      -5.3      -7.8     84       -9999          1.00   94200        0.00       223.0          80         -9999         -9999          12.0         69.0
  642600  200501081030       73.97   -26.80           86.0        121.0      -4.1      -6.6     84       -9999          1.00   94200        0.00       241.0          74         -9999         -9999          23.0        121.0
  646200  200501081130       70.52   -12.69           82.0        149.0      -3.2      -5.7     84       -9999          1.00   94200        0.10       148.0          71         -9999         -9999          27.0        149.0
  649800  200501081230       69.57     2.04          131.0        162.0      -2.5      -7.4     84       -9999          0.88   94200        0.10       175.0          70         -9999         -9999          46.0        162.0
  653400  200501081330       71.22    16.66           86.0        144.0      -2.2      -4.7     84       -9999          1.00   94300        0.20        73.0          71         -9999         -9999          27.0        144.0
  657000  200501081430       75.29    30.52           45.0        102.0      -2.4      -4.9     69       -9999          1.00   94300        0.20        26.0          75         -9999         -9999          12.0        102.0
  660600  200501081530       81.39    43.25           18.0         54.0      -3.1      -5.7     70       -9999          1.00   94300        0.10       104.0          81         -9999         -9999           2.0         54.0
  664200  200501081630       89.07    54.85            0.0          2.0      -4.0      -6.6     72       -9999          1.00   94300        0.10       152.0          89         -9999         -9999           0.0          2.0
  667800  200501081730       97.89    65.59            0.0          0.0      -4.6      -7.2     74       -9999          1.00   94300        0.20        99.0          98         -9999         -9999           0.0          0.0
  671400  200501081830      107.48    75.88            0.0          0.0      -5.2      -7.8     73       -9999          1.00   94300        0.20        80.0         107         -9999         -9999           0.0          0.0
  675000  200501081930      117.51    86.27            0.0          0.0      -5.8     -11.0     74       -9999          0.88   94300        0.10       122.0         118         -9999         -9999           0.0          0.0
  678600  200501082030      127.67    97.54            0.0          0.0      -6.5     -11.7     78       -9999          0.88   94400        0.10       203.0         128         -9999         -9999           0.0          0.0
  682200  200501082130      137.51   110.89            0.0          0.0      -7.1     -12.3     82       -9999          0.88   94400        0.30       131.0         138         -9999         -9999           0.0          0.0
  685800  200501082230      146.36   128.37            0.0          0.0      -7.7     -12.9     87       -9999          0.88   94400        0.30        71.0         146         -9999         -9999           0.0          0.0
  689400  200501082330      152.86   152.88            0.0          0.0      -8.4     -13.6     88       -9999          0.88   94400        0.40        25.0         153         -9999         -9999           0.0          0.0
  693000  200501090030      154.89  -175.61            0.0          0.0      -8.8     -13.9     96       -9999          0.88   94400        0.30        18.0         155         -9999         -9999           0.0          0.0
  696600  200501090130      151.45  -145.49            0.0          0.0      -9.3     -14.5     96       -9999          0.88   94400        0.40        76.0         151         -9999         -9999           0.0          0.0
  700200  200501090230      144.13  -123.14            0.0          0.0      -9.7     -14.9     95       -9999          0.88   94400        0.40        43.0         144         -9999         -9999           0.0          0.0
  703800  200501090330      134.91  -107.04            0.0          0.0     -10.0     -15.2     93       -9999          0.88   94400        0.40        35.0         135         -9999         -9999           0.0          0.0
  707400  200501090430      124.92   -94.41            0.0          0.0     -10.2     -18.1     91       -9999          0.75   94500        0.40        10.0         125         -9999         -9999           0.0          0.0
  711000  200501090530      114.76   -83.48            0.0          0.0     -10.4     -18.4     89       -9999          0.75   94500        0.40        54.0         115         -9999         -9999           0.0          0.0
  714600  200501090630      104.80   -73.18            0.0          0.0     -10.6     -18.5     91       -9999          0.75   94500        0.40        98.0         105         -9999         -9999           0.0          0.0
  718200  200501090730       95.37   -62.82            0.0          0.0     -10.8     -18.7     93       -9999          0.75   94500        0.50        76.0          95         -9999         -9999           0.0          0.0
